date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2015-09-30,2015-10-01,1,5,5,0.5659827293527557,0.3693724365634361,0.4360096972858311,0.5659827293527557,0.0587386584765568,0,0.3106337780868793,0.3772710388092743,0.5072440708761989,0.13643599689280964,0.19010445612728208,0.32033644992559474,0.46103982296825163,0.5727182214010968,0.8346709515554227
2015-10-01,2015-10-02,1,5,5,0.0587386584765568,0.4526906843366357,0.23952331324784948,0.0587386584765568,0.9519298277521984,1,-0.4992391434155627,-0.7124065145043489,-0.8931911692756416,0.29954748701190026,0.5783247910935285,0.885972913046512,0.7925462027580605,1.429104525541389,2.834657191801423
2015-10-02,2015-10-05,1,5,5,0.9519298277521984,0.5064427838064006,0.48097368909331584,0.9519298277521984,0.7512846226152133,1,-0.24484183880881272,-0.2703109335218975,0.20064520513698503,0.2435987256567754,0.26938831141340197,0.0023107414599333183,0.680343925531353,0.7319427108021958,0.04926395725184212
2015-10-05,2015-10-06,1,5,5,0.7512846226152133,0.6593781508326031,0.40523228099913433,0.7512846226152133,0.2463086620445986,0,0.41306948878800454,0.15892361895453574,0.5049759605706148,0.43477954579542305,0.16421320156376137,0.5644285841780835,1.0769823637581728,0.519584337891671,1.3914460990235773
2015-10-06,2015-10-07,1,5,5,0.2463086620445986,0.37750527675979945,0.4037431969091944,0.2463086620445986,0.0344066724419309,0,0.34309860431786854,0.3693365244672635,0.21190198960266768,0.14251023398149276,0.16300856905045652,0.06066795699820028,0.47402012740177146,0.5170838270487771,0.28277236089425467
2015-10-07,2015-10-08,1,5,5,0.0344066724419309,0.2796661666159089,0.19729279321131607,0.0344066724419309,0.0268075048491534,0,0.2528586617667555,0.17048528836216267,0.007599167592777501,0.0782131647496373,0.03892444625312312,0.0011838191085263273,0.32804051695004616,0.2197652557004273,0.035012519373820224
2015-10-08,2015-10-09,1,5,5,0.0268075048491534,0.19096814865803782,0.22179165283792965,0.0268075048491534,0.1199532128527433,0,0.07101493580529453,0.10183843998518635,-0.0931457080035899,0.03646883380187843,0.04919153726858071,0.0007186423162373831,0.21191699144779236,0.25076099224650805,0.027173379620334684
2015-10-09,2015-10-12,1,5,5,0.1199532128527433,0.2956502054416091,0.14509824564001228,0.1199532128527433,0.1004672088557428,0,0.1951829965858663,0.04463103678426948,0.019486003997000498,0.08740904397766566,0.021053500887809343,0.014388773273695539,0.350480178951322,0.1567687238290137,0.12778020571041934
2015-10-12,2015-10-13,1,5,5,0.1004672088557428,0.16946597808268538,0.10266026000158165,0.1004672088557428,0.0454428588791797,0,0.12402311920350567,0.05721740112240196,0.0550243499765631,0.0287187177275212,0.010539128983592346,0.010093660055263444,0.18568638518409175,0.1083207372397728,0.10587977139858261
2015-10-13,2015-10-14,1,5,5,0.0454428588791797,0.07637799018813962,0.06482887746758129,0.0454428588791797,0.924371719632654,1,-0.8479937294445143,-0.8595428421650727,-0.8789288607534743,0.8530776170089003,0.8745450284185442,0.9111793356647537,2.572060710857237,2.7360041349600817,3.0912995910734313
2015-10-14,2015-10-15,1,5,5,0.924371719632654,0.13552487625701087,0.16938826081841477,0.924371719632654,0.1652433417842215,0,-0.029718465527210636,0.004144919034193256,0.7591283778484325,0.01836699208447811,0.028692382903087305,0.8544630760566299,0.14563274958456263,0.18559281450998555,2.5819249868135814
2015-10-15,2015-10-16,1,5,5,0.1652433417842215,0.19841693866350366,0.24325680135724623,0.1652433417842215,0.0530615360715041,0,0.14535540259199956,0.19019526528574213,0.11218180571271741,0.03936928154859657,0.05917387140655875,0.027305362004017047,0.2211666799420459,0.27873131870873363,0.18061502389095815
2015-10-16,2015-10-19,1,5,5,0.0530615360715041,0.1464334797394684,0.13860980601682737,0.0530615360715041,0.1601281408411137,0,-0.0136946611016453,-0.021518334824286334,-0.10706660476960961,0.021442763988609306,0.019212678324022514,0.002815526610267531,0.15833180157666188,0.14920769024028185,0.0545211679194992
2015-10-19,2015-10-20,1,5,5,0.1601281408411137,0.13748281289524425,0.14524227165019793,0.1601281408411137,0.1128753684488775,0,0.024607444446366755,0.032366903201320435,0.047252772392236214,0.01890152384158874,0.02109531747410989,0.025641021489231548,0.1479002031971861,0.15693720885422832,0.17450594740187547
2015-10-20,2015-10-21,1,5,5,0.1128753684488775,0.20089041351890657,0.23933068810289318,0.1128753684488775,0.0574086422847126,0,0.14348177123419398,0.18192204581818058,0.0554667261641649,0.04035695824379728,0.057279178267804334,0.012740848802469848,0.22425718807613954,0.27355655971835624,0.11976979746623226
2015-10-21,2015-10-22,1,5,5,0.0574086422847126,0.2143803016545211,0.10268321052981524,0.0574086422847126,0.0885082959806488,0,0.1258720056738723,0.014174914549166445,-0.031099653695936202,0.04595891373748346,0.01054384172471036,0.003295752208974091,0.24128244798755025,0.10834631375300298,0.059122433094598185
2015-10-22,2015-10-23,1,5,5,0.0885082959806488,0.09154851181712723,0.08655604824879783,0.0885082959806488,0.4385353124508521,0,-0.3469868006337249,-0.3519792642020543,-0.3500270164702033,0.008381130015930683,0.007491949488448217,0.007833718457398133,0.0960137902789692,0.0905332605459063,0.09267278636468294
2015-10-23,2015-10-26,1,5,5,0.4385353124508521,0.12948009311508468,0.1515526173374366,0.4385353124508521,0.0406071805393276,0,0.08887291257575708,0.110945436798109,0.3979281319115245,0.016765094513091,0.022968195821827492,0.19231322026636646,0.13866465170117634,0.16434720841388087,0.5772063962752149
2015-10-26,2015-10-27,1,5,5,0.0406071805393276,0.12675130392274986,0.11758937150072331,0.0406071805393276,0.0371013482925685,0,0.08964995563018135,0.0804880232081548,0.0035058322467590997,0.016065893046117302,0.013827260289935119,0.0016489431113535463,0.13553488848010656,0.12509776612527057,0.041454674348401895
2015-10-27,2015-10-28,1,5,5,0.0371013482925685,0.07521015837088524,0.07548066060388914,0.0371013482925685,0.1372472615094732,0,-0.06203710313858796,-0.06176660090558406,-0.10014591321690469,0.005656567922173639,0.005697330125199501,0.0013765100451264757,0.07818876552193654,0.0784813096110575,0.037807114978408364
2015-10-28,2015-10-29,1,5,5,0.1372472615094732,0.0840551239531107,0.10004192606789557,0.1372472615094732,0.2280829787376239,0,-0.1440278547845132,-0.12804105266972832,-0.0908357172281507,0.007065263862772803,0.010008386971374282,0.018836810791849724,0.0877990951069468,0.10540710126280266,0.1476271428676225
2015-10-29,2015-10-30,1,5,5,0.2280829787376239,0.14123888588095906,0.15080497649756816,0.2280829787376239,0.0553628616855044,0,0.08587602419545466,0.09544211481206376,0.17272011705211948,0.019948422884894578,0.022742140936432086,0.052021845189827394,0.15226449332374856,0.16346640938872836,0.2588782201457617
2015-10-30,2015-11-02,1,5,5,0.0553628616855044,0.12002671976273965,0.08722361964217795,0.0553628616855044,0.0501859449956217,0,0.06984077476711795,0.03703767464655625,0.005176916689882703,0.014406413457003237,0.007607959823483331,0.0030650464540082916,0.12786373533761078,0.0912643568012459,0.056954405847410745
2015-11-02,2015-11-03,1,5,5,0.0501859449956217,0.06176549652248634,0.07603618128827781,0.0501859449956217,0.0537865394255219,0,0.007978957096964445,0.022249641862755916,-0.0036005944299001974,0.0038149765606692726,0.005781500864903849,0.0025186290751035667,0.06375535751426097,0.07908236534551348,0.051489045119813656
2015-11-03,2015-11-04,1,5,5,0.0537865394255219,0.0692333870273196,0.08872255080025027,0.0537865394255219,0.0956526287529231,0,-0.026419241725603504,-0.006930077952672836,-0.041866089327401206,0.004793261879274625,0.007871691020502988,0.0028929918233732213,0.07174671737148695,0.09290787353434438,0.05528708995679259
2015-11-04,2015-11-05,1,5,5,0.0956526287529231,0.09539022823035789,0.09459332408682514,0.0956526287529231,0.089464384468656,0,0.005925843761701896,0.00512893961816914,0.006188244284267105,0.009099295641839767,0.008947896961795133,0.00914942538734453,0.10025161968672103,0.09937107056680101,0.10054173216994773
2015-11-05,2015-11-06,1,5,5,0.089464384468656,0.09041255592007043,0.07938411957744038,0.089464384468656,0.9080014757232104,1,-0.81758891980314,-0.82861735614577,-0.8185370912545544,0.827349318427859,0.8475335992862045,0.8290751071510435,2.403372128307602,2.533456936054688,2.4139146717977202
2015-11-06,2015-11-09,1,5,5,0.9080014757232104,0.16447977780888043,0.18718263491095388,0.9080014757232104,0.5325178971507446,1,-0.36803811934186415,-0.3453352622397907,0.37548357857246584,0.6980940416902978,0.6606720689902997,0.008463728469107038,1.8049676475863827,1.6756704814691374,0.09650927513633799
2015-11-09,2015-11-10,1,5,5,0.5325178971507446,0.26059615230169403,0.28552244428540907,0.5325178971507446,0.0628383490601982,0,0.19775780324149583,0.22268409522521088,0.4696795480905464,0.0679103545944477,0.08152306619071453,0.283575310785851,0.30191102868153313,0.3362036946814002,0.7603942136615852
2015-11-10,2015-11-11,1,5,5,0.0628383490601982,0.1854537107399908,0.19918593496323886,0.0628383490601982,0.0546616763806692,0,0.13079203435932163,0.14452425858256968,0.008176672679528998,0.034393078827232186,0.03967503668717962,0.003948658112611312,0.20512402105088454,0.22212648740314758,0.06489949194390578
2015-11-11,2015-11-12,1,5,5,0.0546616763806692,0.14693771689755597,0.15377599177782078,0.0546616763806692,0.2694502050417672,0,-0.12251248814421123,-0.11567421326394642,-0.214788528661098,0.021590692647066305,0.023647055647252405,0.002987898864745009,0.1589227176232755,0.1669711692927105,0.05621240114827166
2015-11-12,2015-11-13,1,5,5,0.2694502050417672,0.24706431979848517,0.2671376695090158,0.2694502050417672,0.2213226305766802,0,0.025741689221804975,0.0458150389323356,0.048127574465087,0.061040778117488155,0.07136253447070814,0.07260341299705038,0.28377547288965094,0.31079741125502003,0.3139578845317542
2015-11-13,2015-11-16,1,5,5,0.2213226305766802,0.35699661507830355,0.19608001648674053,0.2213226305766802,0.0561617991218151,0,0.3008348159564884,0.13991821736492543,0.1651608314548651,0.12744658317736643,0.03844737286544044,0.04898370680538166,0.4416052904944602,0.21825553774937081,0.25015847881801195
2015-11-16,2015-11-17,1,5,5,0.0561617991218151,0.1529649321244828,0.10476916192115314,0.0561617991218151,0.45865158477567,0,-0.30568665265118716,-0.3538824228545168,-0.40248978565385485,0.023398270459847634,0.010976577289660805,0.0031541476805991113,0.16601318273670693,0.11067367432166463,0.05780052490164911
2015-11-17,2015-11-18,1,5,5,0.45865158477567,0.1303709205160094,0.14679728922070476,0.45865158477567,0.3919558868127786,0,-0.2615849662967692,-0.24515859759207384,0.06669569796289138,0.016996576916191643,0.02154944412254724,0.21036127621723358,0.1396885036652576,0.15875811519906616,0.6136921866806463
2015-11-18,2015-11-19,1,5,5,0.3919558868127786,0.21748525966982235,0.24531544737176328,0.3919558868127786,0.164882075600576,0,0.052603184069246356,0.08043337177118728,0.2270738112122026,0.047299838173650056,0.06017966871920836,0.1536294172071917,0.24524251926259677,0.28145542812891283,0.49750784506368084
2015-11-19,2015-11-20,1,5,5,0.164882075600576,0.23978183465853675,0.19968779879175283,0.164882075600576,0.1124338508090427,0,0.12734798384949406,0.08725394798271013,0.0524482247915333,0.05749532823221386,0.039875216986295564,0.02718609885435406,0.2741498272356812,0.22275337593221592,0.1801823372771934
2015-11-20,2015-11-23,1,5,5,0.1124338508090427,0.17064037341264007,0.14946306760958913,0.1124338508090427,0.0496243825635439,0,0.12101599084909617,0.09983868504604523,0.0628094682454988,0.02911813703840524,0.02233920857926861,0.01264137080775007,0.1871014102093033,0.1618874437616798,0.11927222611043886
2015-11-23,2015-11-24,1,5,5,0.0496243825635439,0.13753076151552637,0.15897968653931327,0.0496243825635439,0.2098654901927978,0,-0.07233472867727142,-0.050885803653484524,-0.1602411076292539,0.01891471036304059,0.025274540732138306,0.0024625793448129598,0.14795579623790014,0.17313946536428335,0.05089798575708695
2015-11-24,2015-11-25,1,5,5,0.2098654901927978,0.19844172108124983,0.15089661879263488,0.2098654901927978,0.0289795850191201,0,0.16946213606212973,0.12191703377351479,0.1808859051736777,0.03937911666568855,0.022769789563049772,0.044043523973863304,0.22119759726309032,0.16357433187738105,0.23555208243587136
2015-11-25,2015-11-27,1,5,5,0.0289795850191201,0.12887151564195862,0.09950310532791716,0.0289795850191201,0.1290991729333724,0,-0.00022765729141377422,-0.02959606760545523,-0.1001195879142523,0.016607867543855584,0.009900867969898577,0.0008398163478804101,0.1379657993944136,0.10480856282061986,0.029407786214732338
2015-11-27,2015-11-30,1,5,5,0.1290991729333724,0.09388774382319227,0.0885214256791439,0.1290991729333724,0.1500471951954269,0,-0.05615945137223462,-0.061525769516282997,-0.0209480222620545,0.00881490844020938,0.007836042804268197,0.016666596452080792,0.09859207754959934,0.0926871910959628,0.13822716961501405
2015-11-30,2015-12-01,1,5,5,0.1500471951954269,0.09975665790126388,0.10260842137079612,0.1500471951954269,0.2053278329389802,0,-0.1055711750377163,-0.10271941156818407,-0.055280637743553296,0.009951390795629794,0.01052848813620685,0.02251416078601454,0.10509017209423394,0.10826296967282616,0.1625744547986016
2015-12-01,2015-12-02,1,5,5,0.2053278329389802,0.11739782032868017,0.13664439416304547,0.2053278329389802,0.3462110109086033,0,-0.2288131905799231,-0.20956661674555782,-0.1408831779696231,0.01378224821792507,0.018671690456185733,0.042159518979417755,0.12488071254706597,0.14692861502269022,0.22982561785177139
2015-12-02,2015-12-03,1,5,5,0.3462110109086033,0.156574923692957,0.1383903100216534,0.3462110109086033,0.5981366808701806,1,-0.44156175717722357,-0.4597463708485272,-0.2519256699615773,0.7113658593435414,0.7423712578645826,0.42744004225715043,1.8542206379221635,1.9776772525440949,1.0607068316949508
2015-12-03,2015-12-04,1,5,5,0.5981366808701806,0.19954057128696223,0.24529606428625159,0.5981366808701806,0.6868811882271342,1,-0.48734061694017194,-0.44158512394088256,-0.0887445073569536,0.6407352970156028,0.5695780305818217,0.1614941272620351,1.6117376984811178,1.4052893723378403,0.5139359878200622
2015-12-04,2015-12-07,1,5,5,0.6868811882271342,0.3465601944477539,0.3327166946195118,0.6868811882271342,0.9616667390631792,1,-0.6151065446154254,-0.6289500444436674,-0.27478555083604506,0.42698357948015725,0.4452670096395099,0.09804339028605137,1.0596987540900464,1.1004639180176263,0.3755939446169592
2015-12-07,2015-12-08,1,5,5,0.9616667390631792,0.5603289781401559,0.532943422724385,0.9616667390631792,0.1545494899759178,0,0.40577948816423814,0.3783939327484672,0.8071172490872615,0.31396856374359133,0.28402869182518253,0.9248029170204088,0.8217285093113847,0.7613048781682512,3.261437327893456
2015-12-08,2015-12-09,1,5,5,0.1545494899759178,0.521525335487061,0.47026501989376346,0.1545494899759178,0.1131169704864751,0,0.40840836500058597,0.3571480494072884,0.04143251948944271,0.2719886755548916,0.22114918893568175,0.023885544851816317,0.7371520172172638,0.6353784350318323,0.16788564574034673
2015-12-09,2015-12-10,1,5,5,0.1131169704864751,0.39892051826479596,0.3285154128941172,0.1131169704864751,0.037909339904373,0,0.36101117836042296,0.29060607298974417,0.07520763058210209,0.15913757989265342,0.1079223765089923,0.012795449012038078,0.5090281040476421,0.3982642162146832,0.12004217739377589
2015-12-10,2015-12-11,1,5,5,0.037909339904373,0.3239805378820665,0.2385734600847847,0.037909339904373,0.8064298799695274,1,-0.48244934208746093,-0.5678564198847427,-0.7685205400651545,0.4570023131622201,0.5797703756872571,0.9256184382432394,1.1270718332592051,1.4330780073374598,3.2725577617824064
2015-12-11,2015-12-14,1,5,5,0.8064298799695274,0.4875167557454274,0.36533753783825484,0.8064298799695274,0.7722860423754835,1,-0.2847692866300561,-0.40694850453722864,0.034143837594043935,0.2626390756416919,0.4027964408772086,0.03746939136861156,0.7184306183750451,1.0069335915271558,0.21513832881785794
2015-12-14,2015-12-15,1,5,5,0.7722860423754835,0.5782782953820169,0.3285385803700688,0.7722860423754835,0.3252642528606052,0,0.25301404252141174,0.0032743275094636037,0.4470217895148783,0.3344057869099312,0.10793759879158014,0.596425731247987,0.8634096502205142,0.39829871868289507,1.4796650094840522
2015-12-15,2015-12-16,1,5,5,0.3252642528606052,0.31624664357759597,0.2858792279447793,0.3252642528606052,0.8319231997415126,1,-0.5156765561639167,-0.5460439717967334,-0.5066589468809075,0.46751865241890317,0.5099684770807446,0.45526832846775744,1.1512328521900999,1.2521858372609145,1.1231173413025886
2015-12-16,2015-12-17,1,5,5,0.8319231997415126,0.37356686205258177,0.3660319487292593,0.8319231997415126,0.9295138539019404,1,-0.5559469918493587,-0.5634819051726812,-0.09759065416042778,0.39241847631864907,0.40191549003202043,0.02824981078513146,0.9846582755641641,1.0050346577804636,0.18401515042456398
